71.97,71.97,47.87,65.89,68.45
71.46,71.46,43.79,66.89,71.44
71.37,71.37,43.36,66.73,69.13
71.83,71.83,49.81,65.36,70.01
71.78,71.78,59.80,67.47,71.74
72.01,72.01,55.10,68.26,72.53
72.48,72.48,48.34,68.81,72.46
72.51,72.51,41.23,67.67,73.18
71.09,71.09,33.25,67.69,73.17
70.06,70.06,27.74,67.73,73.20
71.14,71.14,24.31,66.85,72.80
72.43,72.43,21.57,65.87,73.29
72.10,72.10,23.69,56.19,74.19
70.65,70.65,26.29,56.85,72.81
71.86,71.86,31.68,56.30,73.06
70.71,70.71,44.49,57.52,74.34
70.49,70.49,41.98,63.37,75.17
71.99,71.99,34.11,65.71,77.16
71.72,71.72,28.19,66.32,77.50
71.23,71.23,25.02,64.43,76.58
70.17,70.17,24.21,64.59,77.84
71.41,71.41,19.36,65.10,76.53
71.19,71.19,24.00,65.03,76.69
70.76,70.76,27.32,65.94,77.92
72.72,72.72,35.61,63.94,76.38
70.40,70.40,55.87,64.57,75.89
69.71,69.71,60.64,63.82,75.25
66.02,66.02,70.79,64.08,74.73
68.07,68.07,65.13,62.76,74.65
66.03,66.03,60.40,59.21,77.42
68.01,68.01,54.86,62.19,74.21
68.32,68.32,47.84,63.59,75.42
68.04,68.04,40.22,64.91,74.75
66.97,66.97,32.98,63.74,74.93
67.85,67.85,29.28,64.06,74.68
66.74,66.74,31.99,62.20,75.57
66.07,66.07,39.57,62.87,72.54
64.50,64.50,37.88,63.73,75.54
61.04,61.04,55.12,63.34,74.20
64.95,64.95,54.43,64.71,73.60
63.33,63.33,47.83,60.77,75.00
59.04,59.04,43.90,62.65,73.19
60.49,60.49,49.21,61.82,71.82
56.03,56.03,53.57,63.40,75.36
59.20,59.20,63.24,64.74,71.33
56.20,56.20,59.61,62.53,71.03
60.30,60.30,57.39,59.74,74.52
61.82,61.82,58.61,54.50,68.62
65.09,65.09,53.48,52.80,69.70
65.78,65.78,50.37,44.92,68.77
68.06,68.06,66.71,61.98,67.96
67.41,67.41,81.52,68.08,73.97
66.25,66.25,73.11,71.75,73.10
67.10,67.10,65.44,71.18,74.67
63.60,63.60,67.50,68.70,72.60
64.64,64.64,65.23,67.71,72.82
63.51,63.51,58.81,68.44,75.25
61.36,61.36,51.54,69.83,73.47
53.70,53.70,52.90,69.65,73.22
52.49,52.49,51.67,68.97,74.91
52.72,52.72,49.46,67.50,73.34
53.42,53.42,50.70,68.18,73.54
56.09,56.09,53.03,68.95,76.27
61.90,61.90,58.53,68.99,73.70
67.93,67.93,50.18,67.85,72.89
69.58,69.58,46.59,67.09,73.89
71.74,71.74,44.40,67.50,69.09
74.46,74.46,36.91,66.67,73.71
74.83,74.83,36.49,66.64,73.64
75.13,75.13,46.94,67.88,72.31
75.36,75.36,45.86,68.06,71.83
74.67,74.67,54.85,67.25,67.82
72.47,72.47,63.66,63.61,69.39
68.88,68.88,70.81,59.99,67.70
71.41,71.41,67.05,60.42,69.52
73.74,73.74,64.52,63.58,67.84
75.08,75.08,57.89,66.67,72.41
73.69,73.69,53.58,67.57,70.51
71.85,71.85,46.62,68.38,72.74
70.04,70.04,41.83,67.90,71.33
66.63,66.63,39.79,67.38,71.11
64.23,64.23,38.29,66.40,73.19
65.47,65.47,34.60,62.13,71.14
64.34,64.34,36.85,53.28,71.20
65.92,65.92,38.08,47.49,70.55
69.56,69.56,46.64,50.21,72.63
73.29,73.29,44.11,57.67,72.62
74.62,74.62,39.87,68.66,72.39
74.85,74.85,37.27,70.04,69.40
71.86,71.86,44.05,69.80,73.96
63.87,63.87,47.76,69.76,74.23
62.36,62.36,51.18,70.13,73.39
63.45,63.45,51.85,69.72,74.43
66.71,66.71,47.78,69.76,74.60
66.96,66.96,41.67,69.59,73.03
63.45,63.45,41.31,70.18,72.56
61.34,61.34,45.22,70.11,74.32
62.58,62.58,51.22,69.03,70.80
65.11,65.11,60.62,67.41,71.38
64.92,64.92,56.10,65.78,74.65
63.24,63.24,49.50,66.84,75.39
62.98,62.98,42.81,67.87,75.35
64.09,64.09,35.05,68.07,74.71
64.22,64.22,28.81,67.70,74.17
64.50,64.50,22.55,66.90,73.34
61.61,61.61,30.65,67.42,74.30
59.90,59.90,41.07,67.43,75.13
53.95,53.95,44.61,67.44,73.90
54.94,54.94,44.13,66.15,75.29
53.39,53.39,51.28,66.75,75.26
54.04,54.04,46.50,67.08,76.55
50.49,50.49,37.37,67.29,76.54
51.11,51.11,35.99,66.83,77.60
54.55,54.55,36.59,66.21,73.41
57.77,57.77,32.39,67.09,73.92
54.70,54.70,41.26,67.35,74.66
55.00,55.00,38.41,66.49,73.14
57.08,57.08,40.79,60.69,73.60
53.79,53.79,39.69,51.88,74.28
49.90,49.90,55.33,46.47,71.62
46.94,46.94,58.99,50.62,74.10
42.88,42.88,68.32,55.67,74.18
35.48,35.48,68.04,63.03,72.99
34.50,34.50,62.96,68.66,76.12
33.87,33.87,57.69,69.39,74.86
38.19,38.19,52.03,69.01,73.57
38.56,38.56,46.58,69.31,75.91
39.89,39.89,41.50,69.53,75.36
36.66,36.66,37.02,69.68,72.33
34.26,34.26,40.68,69.07,73.49
34.74,34.74,38.63,69.35,69.81
27.78,27.78,42.23,69.12,68.38
23.77,23.77,44.62,69.63,75.60
26.36,26.36,56.37,69.36,77.66
26.55,26.55,50.28,68.81,75.32
24.26,24.26,43.30,67.41,76.07
23.72,23.72,39.11,66.92,75.07
24.18,24.18,45.45,66.61,75.18
24.30,24.30,60.16,67.30,74.21
26.09,26.09,65.39,67.76,73.10
26.18,26.18,55.32,68.40,74.50
23.58,23.58,50.09,68.53,75.41
26.29,26.29,47.62,68.36,73.90
23.77,23.77,45.04,67.86,75.94
18.09,18.09,47.62,66.77,73.71
19.21,19.21,62.89,66.92,72.97
19.28,19.28,60.05,68.35,75.92
22.36,22.36,52.30,67.91,73.15
26.69,26.69,46.28,68.12,74.07
27.89,27.89,41.38,68.72,75.42
26.17,26.17,38.38,68.73,74.85
28.16,28.16,37.40,68.71,75.25
27.17,27.17,37.43,65.78,75.55
25.85,25.85,43.49,57.04,73.75
24.39,24.39,34.53,42.22,74.69
22.37,22.37,38.96,40.30,73.97
27.54,27.54,49.06,49.69,73.82
25.69,25.69,55.62,62.15,74.67
24.03,24.03,47.85,67.24,73.13
26.53,26.53,40.18,67.72,72.22
29.05,29.05,37.81,67.60,74.48
28.60,28.60,37.13,67.84,73.04
30.56,30.56,42.54,68.50,70.75
29.48,29.48,42.39,68.31,73.87
28.58,28.58,40.14,68.01,72.30
24.42,24.42,45.96,67.71,71.65
22.09,22.09,56.51,67.80,76.21
13.54,13.54,61.11,69.69,72.70
15.45,15.45,71.19,70.42,73.27
9.27,9.27,65.62,67.51,75.46
9.88,9.88,61.30,65.13,77.70
17.29,17.29,55.51,66.32,77.48
22.16,22.16,51.07,67.20,77.00
22.79,22.79,44.57,66.50,75.29
25.67,25.67,40.68,66.26,77.24
24.41,24.41,39.91,65.64,76.71
24.38,24.38,40.10,66.28,73.83
22.74,22.74,40.06,66.57,75.79
20.13,20.13,48.26,66.33,70.91
16.74,16.74,48.95,65.98,74.23
21.68,21.68,58.93,65.56,72.77
22.52,22.52,54.75,67.02,71.93
25.91,25.91,49.60,65.57,74.90
26.29,26.29,47.54,64.23,74.98
25.26,25.26,53.89,62.49,74.01
26.53,26.53,58.77,59.66,74.63
27.20,27.20,59.78,61.86,71.85
27.99,27.99,56.57,62.86,71.05
27.43,27.43,52.69,58.78,71.78
26.11,26.11,50.48,49.70,71.73
22.45,22.45,45.52,54.52,71.19
21.11,21.11,58.94,54.02,75.28
22.95,22.95,64.00,64.20,74.77
22.77,22.77,58.35,67.80,73.67
26.41,26.41,52.44,72.43,73.59
30.51,30.51,47.33,72.80,73.40
29.29,29.29,42.05,70.85,72.98
33.35,33.35,35.05,74.22,76.14
30.67,30.67,28.26,73.40,71.41
30.28,30.28,22.24,71.31,73.94
28.80,28.80,22.04,71.96,72.27
32.59,32.59,26.44,74.56,71.41
23.15,23.15,27.56,73.02,73.87
26.16,26.16,43.44,71.46,71.11
24.97,24.97,45.47,73.02,74.97
23.75,23.75,36.37,72.76,73.27
24.94,24.94,27.80,71.05,74.99
23.67,23.67,20.41,73.27,73.82
21.92,21.92,14.41,71.78,73.32
24.36,24.36,11.66,73.05,74.91
22.47,22.47,8.99,73.00,71.59
23.95,23.95,8.00,72.08,72.79
24.15,24.15,33.11,71.85,74.24
20.42,20.42,52.81,73.64,72.88
12.16,12.16,59.82,70.74,72.25
15.31,15.31,64.65,65.81,73.61
12.33,12.33,73.67,68.25,70.82
10.53,10.53,64.75,74.95,71.56
13.82,13.82,61.29,77.49,69.45
19.99,19.99,56.85,76.53,70.53
21.66,21.66,49.02,74.79,68.39
23.57,23.57,43.78,74.65,67.18
23.51,23.51,40.61,75.27,71.61
20.64,20.64,34.77,74.63,71.17
18.06,18.06,31.95,75.67,72.91
14.33,14.33,36.46,74.96,73.78
21.04,21.04,49.17,75.12,71.71
16.91,16.91,56.76,76.34,75.43
16.94,16.94,49.79,76.14,74.38
19.46,19.46,43.54,73.81,72.48
19.10,19.10,46.99,71.77,72.23
17.19,17.19,54.02,72.61,68.06
19.41,19.41,65.22,75.14,73.39
18.96,18.96,71.56,75.14,73.52
17.62,17.62,62.71,74.77,72.75
18.62,18.62,58.64,69.41,65.27
18.03,18.03,53.19,69.56,65.59
13.44,13.44,53.42,70.16,64.40
8.21,8.21,56.67,65.58,68.39
13.62,13.62,73.00,61.73,76.41
15.53,15.53,80.75,66.81,75.81
18.02,18.02,75.91,66.26,76.85
20.88,20.88,71.77,68.94,77.46
22.95,22.95,64.95,70.56,76.45
18.59,18.59,62.57,71.08,77.87
19.85,19.85,57.89,69.40,76.82
22.51,22.51,54.97,67.75,77.23
18.44,18.44,52.54,69.02,77.01
20.39,20.39,50.70,68.65,77.47
20.95,20.95,46.67,68.90,76.85
22.87,22.87,58.50,69.77,76.36
19.49,19.49,71.09,69.68,73.18
17.08,17.08,80.88,64.20,75.01
18.15,18.15,76.42,69.34,77.25
19.60,19.60,70.48,71.32,77.79
20.50,20.50,65.22,71.73,76.71
19.06,19.06,64.71,72.38,78.13
22.09,22.09,59.79,72.20,77.36
20.61,20.61,48.50,73.13,76.56
18.57,18.57,50.84,74.10,73.53
16.81,16.81,47.45,73.45,73.03
13.09,13.09,47.20,72.51,74.59
14.48,14.48,59.22,73.20,74.10
14.87,14.87,71.88,73.68,74.48
13.95,13.95,65.23,72.60,73.79
14.75,14.75,62.62,72.94,73.27
19.99,19.99,60.77,72.94,73.46
22.09,22.09,54.38,72.03,74.21
22.88,22.88,46.30,73.26,74.69
23.30,23.30,44.33,72.96,75.27
22.14,22.14,38.45,72.95,72.62
19.58,19.58,31.84,73.20,72.33
16.01,16.01,37.74,74.08,73.02
12.28,12.28,38.15,73.83,73.61
15.45,15.45,40.17,72.64,76.27
20.53,20.53,47.68,73.01,74.92
18.27,18.27,42.20,74.19,76.18
16.22,16.22,46.42,73.34,76.52
11.83,11.83,54.10,73.45,76.20
15.06,15.06,68.73,72.92,74.94
17.27,17.27,70.98,72.23,76.19
19.51,19.51,63.23,72.89,76.03
19.80,19.80,58.10,72.99,75.18
21.00,21.00,51.10,72.53,75.14
17.88,17.88,45.97,72.22,74.11
12.97,12.97,51.29,72.75,74.66
16.70,16.70,61.46,71.56,76.02
15.75,15.75,62.83,71.01,74.87
19.08,19.08,56.52,71.37,75.89
19.77,19.77,51.55,72.79,76.20
17.83,17.83,47.83,71.53,75.51
18.73,18.73,39.94,72.40,75.38
17.91,17.91,34.32,71.86,74.50
17.37,17.37,26.81,71.79,75.83
17.86,17.86,29.83,73.03,72.52
19.81,19.81,30.50,72.14,72.28
20.68,20.68,32.86,71.72,71.65
21.87,21.87,50.33,71.40,72.17
18.88,18.88,51.66,72.81,74.12
18.02,18.02,48.42,71.02,73.90
18.01,18.01,36.21,71.42,74.93
15.11,15.11,30.60,71.89,75.60
14.30,14.30,17.06,72.60,75.41
15.14,15.14,18.72,71.45,73.35
13.42,13.42,17.91,72.17,72.67
12.94,12.94,19.72,71.20,71.12
13.98,13.98,46.95,71.32,71.27
14.21,14.21,60.02,72.41,71.08
11.81,11.81,65.26,70.67,73.41
14.97,14.97,77.13,68.89,73.47
11.53,11.53,67.07,69.63,75.35
14.33,14.33,62.78,71.11,78.13
18.20,18.20,58.82,70.88,77.34
20.75,20.75,53.53,70.57,76.70
23.06,23.06,47.97,71.73,76.45
23.81,23.81,44.21,70.82,76.97
20.00,20.00,37.26,70.74,76.56
19.04,19.04,35.28,71.78,76.23
18.92,18.92,33.17,70.84,76.22
18.04,18.04,39.77,70.97,76.10
17.10,17.10,48.18,71.88,74.95
23.55,23.55,55.05,69.95,75.42
21.05,21.05,51.38,70.11,75.41
18.74,18.74,51.55,70.23,76.97
16.23,16.23,57.09,71.39,75.89
16.99,16.99,63.35,70.47,74.52
18.55,18.55,68.44,70.88,74.61
19.33,19.33,60.69,72.05,74.65
20.98,20.98,57.21,70.77,74.56
22.77,22.77,52.95,70.73,74.30
23.32,23.32,42.66,71.43,75.01
22.25,22.25,40.33,70.68,74.84
20.21,20.21,45.18,71.25,75.84
20.90,20.90,57.17,70.16,75.67
19.63,19.63,63.90,69.12,75.68
19.68,19.68,59.08,69.32,75.12
23.01,23.01,52.22,70.86,75.49
24.00,24.00,46.46,69.36,74.87
24.04,24.04,39.31,69.31,74.47
22.38,22.38,31.08,69.98,74.19
23.79,23.79,24.04,69.20,73.68
29.10,29.10,20.02,69.09,74.80
28.38,28.38,23.05,70.21,72.91
18.98,18.98,23.01,69.50,70.11
17.77,17.77,28.28,69.14,71.16
25.88,25.88,42.71,70.15,72.54
24.28,24.28,41.56,68.68,78.25
21.44,21.44,35.77,68.98,77.31
18.02,18.02,25.73,69.74,77.48
19.83,19.83,18.82,69.34,76.80
20.38,20.38,16.38,68.47,75.50
20.23,20.23,15.23,68.61,73.98
22.62,22.62,16.97,69.77,74.04
22.24,22.24,37.46,68.66,73.71
22.00,22.00,52.09,69.28,72.62
16.54,16.54,60.08,70.38,75.81
16.05,16.05,66.77,68.93,75.45
11.14,11.14,77.12,67.13,74.67
7.18,7.18,68.51,68.02,72.54
12.33,12.33,64.71,67.71,69.87
20.03,20.03,59.50,68.28,68.97
22.90,22.90,53.76,69.72,70.99
24.19,24.19,47.12,68.79,72.81
24.36,24.36,40.56,68.33,73.73
24.72,24.72,37.96,69.38,73.75
24.84,24.84,30.66,68.67,74.50
23.97,23.97,34.58,68.37,74.67
21.82,21.82,36.01,69.17,74.18
26.99,26.99,54.04,66.97,77.98
26.41,26.41,59.05,66.78,76.24
28.56,28.56,55.60,68.13,75.80
26.68,26.68,59.77,66.69,76.08
25.68,25.68,64.71,66.95,76.03
23.57,23.57,62.84,67.95,75.18
23.57,23.57,65.44,67.47,75.55
25.79,25.79,62.58,66.54,74.21
27.39,27.39,60.27,67.73,72.29
27.63,27.63,58.12,67.02,74.13
21.31,21.31,56.35,67.06,75.03
13.82,13.82,56.35,67.63,75.85
13.78,13.78,62.22,67.65,76.72
13.71,13.71,59.30,67.69,76.07
18.72,18.72,52.68,66.57,76.83
22.11,22.11,46.64,66.32,77.76
23.09,23.09,40.63,66.06,77.26
24.90,24.90,35.23,66.35,76.88
24.08,24.08,28.80,67.01,76.83
24.74,24.74,24.79,65.48,75.51
24.29,24.29,30.46,65.65,74.32
24.06,24.06,44.73,66.44,74.96
21.41,21.41,52.19,66.25,75.08
25.79,25.79,60.07,65.94,75.02
23.13,23.13,55.23,62.97,76.10
23.89,23.89,46.82,65.05,76.23
24.55,24.55,39.49,65.35,76.42
24.86,24.86,31.91,66.67,76.13
20.68,20.68,31.80,65.21,75.81
19.58,19.58,28.02,64.63,75.84
22.31,22.31,27.89,65.46,77.41
24.60,24.60,22.58,64.56,77.09
26.17,26.17,24.25,64.91,75.97
23.25,23.25,35.98,65.67,76.70
19.80,19.80,46.60,65.29,75.97
18.54,18.54,60.06,64.96,71.02
14.89,14.89,74.72,68.05,73.43
5.42,5.42,67.66,64.85,73.08
9.53,9.53,64.80,63.49,74.92
18.27,18.27,63.89,65.64,73.76
23.86,23.86,59.67,64.91,71.42
25.79,25.79,51.57,64.02,72.40
26.93,26.93,44.93,64.42,73.11
27.21,27.21,39.91,65.44,73.48
29.20,29.20,39.64,63.82,73.10
25.98,25.98,41.35,65.50,72.06
20.29,20.29,42.96,65.03,74.04
24.16,24.16,54.71,64.03,74.80
21.10,21.10,49.80,64.02,76.81
21.81,21.81,44.48,65.13,76.64
22.02,22.02,52.05,64.09,75.27
18.36,18.36,61.72,64.32,75.25
15.56,15.56,66.51,65.09,76.38
18.41,18.41,70.36,63.66,76.02
18.98,18.98,62.20,63.42,75.34
20.62,20.62,58.98,64.55,74.68
20.48,20.48,53.53,64.87,73.96
17.39,17.39,53.96,63.84,74.73
11.03,11.03,60.76,59.73,73.98
12.50,12.50,70.11,47.19,76.47
8.12,8.12,84.03,52.60,75.10
10.95,10.95,74.01,54.92,75.80
15.48,15.48,61.89,59.40,74.93
20.11,20.11,67.91,59.24,75.33
20.80,20.80,66.79,63.64,75.94
21.62,21.62,58.62,63.72,76.62
20.87,20.87,49.10,63.17,75.92
21.15,21.15,40.69,61.80,75.11
21.67,21.67,42.98,62.31,74.10
19.81,19.81,45.54,61.69,74.67
19.41,19.41,49.73,63.71,74.28
20.79,20.79,62.98,61.24,74.61
18.92,18.92,60.89,58.29,73.86
21.54,21.54,53.74,59.87,74.75
21.58,21.58,46.96,56.93,75.45
23.33,23.33,37.93,55.59,74.11
24.36,24.36,31.17,57.80,74.45
24.40,24.40,27.04,59.52,74.59
26.93,26.93,27.19,59.96,74.01
30.49,30.49,29.70,59.22,76.64
27.59,27.59,42.39,58.28,76.79
19.80,19.80,58.50,60.29,75.66
11.98,11.98,67.89,58.74,76.04
15.04,15.04,74.74,56.77,75.10
14.44,14.44,69.08,62.14,77.28
16.33,16.33,65.54,61.23,76.51
20.13,20.13,57.64,59.44,74.69
22.87,22.87,51.77,60.03,74.04
24.66,24.66,45.63,60.65,75.29
23.91,23.91,38.74,62.54,75.12
25.13,25.13,32.78,60.34,75.30
24.52,24.52,34.41,60.33,74.81
22.48,22.48,42.45,60.81,74.62
17.29,17.29,48.87,63.06,74.71
20.94,20.94,55.22,61.55,75.15
20.53,20.53,53.88,62.44,77.16
21.72,21.72,50.12,64.05,76.32
19.00,19.00,53.65,61.44,75.48
15.51,15.51,57.77,62.71,75.92
16.35,16.35,61.26,61.22,74.16
17.52,17.52,57.63,61.14,73.43
19.58,19.58,58.38,61.84,74.12
21.74,21.74,47.95,62.59,74.91
21.92,21.92,41.65,60.10,74.02
18.55,18.55,42.39,61.05,74.16
15.29,15.29,50.73,61.28,73.47
17.20,17.20,59.87,58.38,76.02
18.52,18.52,62.67,61.99,76.68
20.45,20.45,56.30,61.18,75.64
22.65,22.65,50.87,61.09,76.62
23.92,23.92,44.23,60.16,75.16
24.47,24.47,34.55,59.32,75.67
22.97,22.97,27.20,58.62,75.67
24.56,24.56,22.51,58.94,75.32
28.18,28.18,20.45,57.90,74.11
28.69,28.69,24.54,56.77,72.11
23.56,23.56,22.85,56.82,70.52
21.61,21.61,31.16,58.62,71.83
27.72,27.72,48.01,61.29,74.91
21.65,21.65,40.61,57.80,78.10
21.13,21.13,32.95,54.96,78.94
20.02,20.02,26.64,56.52,78.18
17.49,17.49,22.13,56.91,78.17
17.01,17.01,19.77,54.87,77.80
19.95,19.95,19.03,54.60,77.16
22.17,22.17,17.56,56.35,77.59
24.51,24.51,33.29,58.95,78.01
24.19,24.19,54.45,57.90,77.42
18.84,18.84,60.24,55.08,76.42
18.20,18.20,67.71,56.59,75.10
10.96,10.96,72.07,53.61,76.51
8.95,8.95,64.98,53.45,77.16
15.06,15.06,60.81,57.94,76.69
21.51,21.51,55.28,58.65,76.62
22.90,22.90,48.10,59.48,75.75
23.79,23.79,44.21,59.32,74.83
22.74,22.74,41.34,58.25,73.89
23.57,23.57,45.26,56.82,75.24
22.86,22.86,36.28,56.09,75.81
20.48,20.48,40.51,56.58,74.36
20.82,20.82,41.85,58.63,74.91
25.37,25.37,54.13,58.53,74.81
24.09,24.09,54.93,59.00,76.02
26.60,26.60,52.07,56.57,77.07
25.34,25.34,54.08,56.42,76.81
23.39,23.39,57.90,56.92,76.89
23.52,23.52,69.18,59.52,77.72
26.19,26.19,67.04,58.14,77.04
27.05,27.05,61.86,58.46,77.71
27.11,27.11,55.78,58.69,74.44
28.07,28.07,48.96,57.75,73.62
25.93,25.93,45.61,56.68,74.86
16.52,16.52,49.00,55.16,74.51
15.02,15.02,58.50,58.27,74.53
12.61,12.61,58.29,56.94,78.82
15.19,15.19,53.68,59.40,76.57
17.28,17.28,47.94,54.42,76.61
19.20,19.20,42.30,57.67,77.32
20.02,20.02,34.34,57.94,77.23
21.01,21.01,26.75,58.11,75.91
19.94,19.94,23.29,55.80,75.87
19.51,19.51,37.77,58.37,75.67
17.72,17.72,52.05,58.53,75.80
12.82,12.82,60.87,59.16,74.88
17.13,17.13,60.97,59.48,77.92
21.52,21.52,54.70,55.25,78.56
21.23,21.23,47.45,58.33,77.58
23.95,23.95,40.70,56.34,78.05
23.29,23.29,32.44,55.19,77.79
23.34,23.34,31.29,57.14,77.06
23.63,23.63,24.57,57.67,75.60
23.22,23.22,25.32,57.25,74.14
24.68,24.68,26.61,55.80,73.72
24.77,24.77,26.56,58.90,72.61
23.03,23.03,36.74,58.94,69.56
14.33,14.33,45.06,56.55,69.70
17.62,17.62,63.99,54.77,67.75
14.40,14.40,67.07,57.20,74.25
14.78,14.78,65.06,56.07,75.04
17.98,17.98,60.33,56.91,74.73
23.92,23.92,56.13,52.41,76.14
25.63,25.63,48.63,54.91,76.55
26.96,26.96,40.59,55.64,77.28
26.49,26.49,37.02,55.36,76.98
26.73,26.73,32.64,52.49,75.33
28.83,28.83,38.46,55.21,75.79
26.98,26.98,43.04,53.55,75.64
21.37,21.37,45.41,56.24,76.05
22.11,22.11,55.99,54.84,75.33
21.10,21.10,51.57,52.92,76.24
23.67,23.67,47.67,55.22,76.49
20.57,20.57,53.56,54.12,76.82
15.67,15.67,58.11,51.97,75.47
17.59,17.59,66.62,55.26,76.25
21.10,21.10,61.49,52.86,75.60
22.92,22.92,58.30,54.32,75.42
24.65,24.65,53.24,56.37,75.36
23.96,23.96,44.79,55.92,74.85
19.74,19.74,41.96,57.51,75.43
15.30,15.30,47.34,56.76,76.16
19.95,19.95,56.52,52.56,75.21
18.14,18.14,58.63,47.44,74.61
18.18,18.18,53.42,52.73,74.34
21.57,21.57,48.05,51.97,74.79
23.91,23.91,43.98,52.51,75.46
22.05,22.05,38.66,54.90,75.22
20.45,20.45,37.13,53.51,74.61
17.17,17.17,33.83,49.29,73.88
16.92,16.92,38.82,54.75,69.69
17.66,17.66,31.53,53.07,70.94
16.64,16.64,36.26,55.55,70.77
15.58,15.58,51.39,55.48,70.08
24.01,24.01,63.73,56.02,73.36
21.72,21.72,59.73,56.96,74.97
18.75,18.75,51.76,54.45,75.02
19.96,19.96,45.21,60.88,73.89
24.80,24.80,35.22,53.84,72.95
21.48,21.48,24.87,57.29,71.72
19.03,19.03,19.76,56.51,64.41
21.82,21.82,20.51,54.29,65.03
29.47,29.47,25.05,53.33,66.74
29.20,29.20,47.00,51.00,65.27
19.60,19.60,57.70,55.52,66.13
14.31,14.31,63.49,55.33,76.07
14.01,14.01,72.68,61.23,74.01
8.20,8.20,65.82,59.06,74.41
13.85,13.85,62.71,73.35,72.55
17.78,17.78,59.95,74.11,75.65
17.54,17.54,53.89,74.46,71.88
18.10,18.10,48.58,77.19,71.28
18.40,18.40,44.93,77.07,72.77
16.80,16.80,40.76,76.34,69.71
13.55,13.55,39.26,77.38,69.49
12.38,12.38,38.08,76.97,71.37
16.38,16.38,48.08,76.68,73.51
17.10,17.10,56.41,77.52,73.07
15.28,15.28,51.57,77.27,74.39
17.92,17.92,45.63,78.21,73.76
18.03,18.03,45.00,76.07,72.53
17.11,17.11,55.35,75.61,71.64
16.40,16.40,68.66,77.99,74.08
18.15,18.15,64.52,77.52,73.61
15.87,15.87,58.57,76.49,72.02
15.92,15.92,54.49,76.20,75.04
16.34,16.34,48.44,77.29,73.27
15.33,15.33,50.55,76.36,72.52
10.76,10.76,51.76,76.62,74.81
11.93,11.93,63.98,75.94,72.74
12.27,12.27,75.25,76.15,71.31
13.33,13.33,80.15,74.78,75.29
14.80,14.80,74.25,70.94,71.94
18.72,18.72,69.61,74.49,71.18
19.92,19.92,63.65,73.66,70.68
19.77,19.77,62.13,74.45,71.16
18.54,18.54,57.43,72.80,73.34
18.43,18.43,53.57,73.93,74.11
17.76,17.76,49.99,73.21,69.66
15.46,15.46,49.59,72.39,72.39
20.42,20.42,48.09,73.32,77.20
22.76,22.76,61.64,75.15,76.85
18.67,18.67,79.53,74.12,75.92
16.90,16.90,77.82,73.94,75.63
19.31,19.31,64.00,71.21,75.45
19.72,19.72,64.64,71.16,76.55
19.45,19.45,62.68,71.49,76.41
20.40,20.40,54.55,73.74,75.40
21.85,21.85,45.30,72.02,76.67
22.65,22.65,49.18,72.22,73.61
21.65,21.65,47.48,72.07,77.65
17.34,17.34,47.59,72.02,76.37
12.23,12.23,62.07,71.31,76.69
16.95,16.95,71.61,70.12,75.50
7.25,7.25,69.06,71.64,74.67
6.88,6.88,64.97,72.97,77.20
14.24,14.24,60.41,76.04,73.06
18.72,18.72,56.85,74.53,73.61
21.00,21.00,54.06,75.74,73.45
22.64,22.64,46.78,74.85,73.25
21.52,21.52,39.99,74.60,74.13
18.12,18.12,44.07,75.56,75.05
18.22,18.22,48.61,74.40,74.85
13.26,13.26,51.16,74.95,71.66
19.12,19.12,54.54,75.75,74.92
17.82,17.82,55.39,75.07,73.89
20.50,20.50,50.05,75.20,73.03
21.85,21.85,53.01,75.54,75.32
18.04,18.04,54.37,74.94,72.87
15.19,15.19,60.28,73.88,74.08
17.10,17.10,68.87,73.69,74.16
19.17,19.17,58.69,74.66,71.38
21.19,21.19,56.07,75.55,74.04
23.30,23.30,53.04,76.03,72.97
23.33,23.33,54.82,75.09,72.91
16.71,16.71,54.11,74.89,73.16
14.62,14.62,53.58,75.65,73.99
13.04,13.04,63.80,73.19,72.31
10.83,10.83,61.46,71.75,77.08
13.29,13.29,58.52,74.98,74.73
15.60,15.60,53.35,70.76,75.80
18.41,18.41,50.32,71.29,75.46
19.57,19.57,47.79,74.03,70.21
21.67,21.67,42.98,74.53,73.45
18.70,18.70,38.43,71.98,71.60
23.23,23.23,41.81,74.50,72.86
17.68,17.68,46.17,73.28,71.42
13.00,13.00,48.85,73.77,69.99
18.86,18.86,50.68,73.39,72.27
18.70,18.70,50.62,73.63,75.10
17.64,17.64,47.21,72.42,75.98
18.72,18.72,41.55,73.69,74.15
19.75,19.75,39.99,74.99,77.13
18.88,18.88,39.89,72.41,76.04
18.25,18.25,37.86,73.22,70.22
18.53,18.53,32.70,75.18,74.46
20.05,20.05,39.25,74.40,77.24
18.41,18.41,47.95,72.61,69.29
14.14,14.14,53.88,74.54,74.36
12.43,12.43,67.38,75.01,73.35
10.83,10.83,72.81,73.31,74.51
7.71,7.71,65.78,72.86,76.78
14.88,14.88,62.48,73.86,76.97
19.67,19.67,57.25,74.37,74.47
22.80,22.80,52.35,73.81,76.25
25.17,25.17,48.59,72.40,78.01
24.52,24.52,47.79,74.68,74.20
24.59,24.59,47.92,75.74,75.79
24.35,24.35,50.80,73.39,74.60
25.18,25.18,50.62,74.12,75.97
23.07,23.07,53.89,73.68,76.08
21.78,21.78,59.23,75.40,74.11
16.08,16.08,56.96,75.02,77.57
15.51,15.51,51.42,72.21,74.56
